SoPlex version 4.0.0 [mode: optimized] [precision: 8 byte] [rational: GMP 6.1.2] [githash: 82cab95]
Copyright (c) 1996-2018 Konrad-Zuse-Zentrum fuer Informationstechnik Berlin (ZIB)

int:simplifier = 0
int:scaler = 5
int:readmode = 1
int:solvemode = 2
int:checkmode = 2
real:feastol = 1.00000000e-18
real:opttol = 1.00000000e-18
real:timelimit = 1.00000000e+03

Reading (rational) LP file <Simulation.lp> . . .
Reading took 0.68 seconds.

LP has 13870 rows 12561 columns and 120073 nonzeros.

Initial floating-point solve . . .
Least squares LP scaling

type |   time |   iters | facts |    shift | violation |     obj value 
X149	    1.3863520970303571e-05
X151	    1.1714379493316634e-05
X157	    1.4392165997441592e-05
X159	    6.1177545053573553e-06
X9823	    5.0696603063061074e-05
X9827	    4.6087820966419206e-06
X147	    1.3863520970303571e-05
X150	    1.1714379493316634e-05
X160	    6.1177545053573553e-06
X162	    1.4392165997441592e-05
X9787	    4.6087820966419155e-05
X148	    1.3863520970303571e-05
X152	    1.1714379493316634e-05
X158	    6.1177545053573553e-06
X161	    1.4392165997441592e-05
X224	    1.4392165997441592e-05
X7694	    1.4392165997441592e-05
X200	    9.9385167058683644e-06
X7710	    9.9385167058683644e-06
X201	    9.1708931352513720e-07
X7719	    9.1708931352513720e-07
X192	    1.3863520970303571e-05
X7707	    1.3863520970303571e-05
X193	    1.3863520970303571e-05
X7695	    1.3863520970303571e-05
X194	    1.3863520970303571e-05
X7698	    1.3863520970303571e-05
X223	    1.4392165997441592e-05
X7690	    1.4392165997441592e-05
X171	    5.8836729972696858e-07
X9961	    5.8836729972696858e-07
X7705	    5.8836729972696858e-07
X175	    3.7279190159975735e-06
X7701	    3.7279190159975735e-06
X173	    1.7276545873242210e-06
X9979	    1.7276545873242210e-06
X7712	    1.7276545873242210e-06
X174	    3.1269339574073996e-07
X9986	    3.1269339574073996e-07
X7715	    3.1269339574073996e-07
X9995	    3.7279190159975735e-06
X176	    7.7351981732001586e-08
X10002	    7.7351981732001586e-08
X7711	    7.7351981732001586e-08
X188	    1.3863520970303571e-05
X7689	    1.3863520970303571e-05
X189	    1.3863520970303571e-05
X7708	    1.3863520970303571e-05
X179	    6.5157569106399869e-06
X10026	    6.5157569106399869e-06
X7692	    6.5157569106399869e-06
X180	    2.8759782892431466e-07
X10034	    2.8759782892431466e-07
X7686	    2.8759782892431466e-07
X181	    1.3863520970303571e-05
X10041	    1.3863520970303571e-05
X211	    1.1714379493316634e-05
X222	    6.1177545053573553e-06
X225	    1.4392165997441592e-05
X7685	    4.6087820966419155e-05
X182	    1.3863520970303571e-05
X10048	    1.3863520970303571e-05
X210	    1.1714379493316634e-05
X221	    6.1177545053573553e-06
X7718	    3.1695654968977560e-05
X183	    1.3863520970303571e-05
X10054	    1.3863520970303571e-05
X209	    1.1714379493316634e-05
X7691	    2.5577900463620205e-05
X184	    1.3863520970303571e-05
X10063	    1.3863520970303571e-05
X208	    1.1714379493316634e-05
X7704	    2.5577900463620205e-05
X185	    1.3863520970303571e-05
X10072	    1.3863520970303571e-05
X207	    1.1714379493316634e-05
X7699	    2.5577900463620205e-05
X186	    1.3863520970303571e-05
X10081	    1.3863520970303571e-05
X206	    1.1714379493316634e-05
X7713	    2.5577900463620205e-05
X187	    1.3863520970303571e-05
X10087	    1.3863520970303571e-05
X205	    1.1714379493316634e-05
X7696	    2.5577900463620205e-05
X10096	    1.3863520970303571e-05
X10104	    1.3863520970303571e-05
X190	    1.3863520970303571e-05
X10111	    1.3863520970303571e-05
X191	    1.3863520970303571e-05
X7706	    2.7727041940607143e-05
X10120	    1.3863520970303571e-05
X10128	    1.3863520970303571e-05
X10134	    1.3863520970303571e-05
X10142	    1.3863520970303571e-05
X195	    1.3863520970303571e-05
X10149	    1.3863520970303571e-05
X7709	    1.3863520970303571e-05
X196	    1.0223702536991865e-06
X10157	    1.0223702536991865e-06
X7688	    1.0223702536991865e-06
X198	    3.9789542869894415e-09
X10172	    3.9789542869894415e-09
X7687	    3.9789542869894415e-09
X199	    3.3092409478151566e-06
X10180	    3.3092409478151566e-06
X217	    6.1177545053573553e-06
X7693	    9.4269954531725110e-06
X10188	    9.9385167058683644e-06
X10196	    9.1708931352513720e-07
X204	    1.1714379493316634e-05
X10223	    1.1714379493316634e-05
X7702	    1.1714379493316634e-05
X10229	    1.1714379493316634e-05
X10238	    1.1714379493316634e-05
X10247	    1.1714379493316634e-05
X10256	    1.1714379493316634e-05
X10262	    1.1714379493316634e-05
X10269	    1.1714379493316634e-05
X10276	    1.1714379493316634e-05
X212	    3.3340393051948840e-06
X10282	    3.3340393051948840e-06
X7714	    3.3340393051948840e-06
X215	    1.8480603527627400e-07
X10303	    1.8480603527627400e-07
X7700	    1.8480603527627400e-07
X216	    6.1177545053573553e-06
X10311	    6.1177545053573553e-06
X7703	    6.1177545053573553e-06
X10319	    6.1177545053573553e-06
X218	    6.1177545053573553e-06
X10326	    6.1177545053573553e-06
X7697	    6.1177545053573553e-06
X219	    6.1177545053573553e-06
X10333	    6.1177545053573553e-06
X7716	    6.1177545053573553e-06
X220	    6.1177545053573553e-06
X10340	    6.1177545053573553e-06
X7717	    6.1177545053573553e-06
X10347	    6.1177545053573553e-06
X10354	    6.1177545053573553e-06
X10362	    1.4392165997441592e-05
X10371	    1.4392165997441592e-05
X10378	    1.4392165997441592e-05
X1667	    5.6677360074558711e+00
X1669	    4.6333755681856914e+01
X456	    5.7659464867737074e-07
X861	    2.4493826746256272e-07
X891	    2.3820291110625978e-07
X927	    1.0792867314102386e-06
X1084	    6.6738274847622749e-07
X1090	    9.7718929502495649e-09
X1132	    1.2489715969509546e-07
X1720	    5.5791401312831104e-09
X1726	    1.0600366249437910e-07
X1732	    9.2985668854718513e-10
X1862	    2.2902874102147415e-08
X1913	    9.2985668854718510e-08
X1919	    1.5268582734764943e-11
X2144	    1.2242047060612528e-05
X2150	    2.5654707560860973e-08
X2156	    1.3921761355077362e-06
X2180	    9.5894434014165697e-08
X2381	    1.9849157555194426e-09
X2384	    2.2902874102147415e-08
X2408	    9.8249748280183693e-05
X2501	    2.9624986707135551e-08
X2516	    1.1999211182159603e-07
X2606	    3.0537165469529890e-09
X2639	    1.1380796655088355e-05
X2645	    1.0453679306330655e-06
X2651	    4.3492434876612847e-07
X2657	    4.5927896866172953e-08
X2678	    6.5780990623058936e-08
X2681	    2.9624986707135551e-08
X2687	    4.5746935622882243e-07
X2939	    4.1988602520603596e-07
X2966	    1.9793689463590598e-07
X2993	    3.0537165469529890e-10
X3225	    2.9624986707135551e-08
X3322	    1.3490849965345194e-06
X3373	    5.4600863876650355e-07
X3436	    3.1618982988368956e-07
X3520	    3.2708255217514278e-08
X3544	    1.4106897908941281e-07
X3583	    1.8169613454370282e-07
X3769	    1.5268582734764943e-11
X457	    5.2417695334306486e-08
X862	    2.2267115223869362e-08
X892	    2.1654810100569092e-08
X928	    9.8116975582749065e-08
X1085	    6.0671158952384369e-08
X1091	    8.8835390456814313e-10
X1133	    1.1354287245008690e-08
X1721	    5.0719455738937418e-10
X1727	    9.6366965903981104e-09
X1733	    8.4532426231562371e-11
X1863	    2.0820794638315854e-09
X1914	    8.4532426231562356e-09
X1920	    1.3880529758877236e-12
X2145	    1.1129133691465946e-06
X2151	    2.3322461418964541e-09
X2157	    1.2656146686433978e-07
X2181	    8.7176758194696180e-09
X2382	    1.8044688686540407e-10
X2385	    2.0820794638315854e-09
X2409	    8.9317952981985262e-06
X2502	    2.6931806097395982e-09
X2517	    1.0908373801963288e-08
X2607	    2.7761059517754470e-10
X2640	    1.0346178777353061e-06
X2646	    9.5033448239369683e-08
X2652	    3.9538577160557168e-08
X2658	    4.1752633514702727e-09
X2679	    5.9800900566417278e-09
X2682	    2.6931806097395982e-09
X2688	    4.1588123293529353e-08
X2940	    3.8171456836912397e-08
X2967	    1.7994263148718743e-08
X2994	    2.7761059517754473e-11
X3226	    2.6931806097395982e-09
X3323	    1.2264409059404732e-07
X3374	    4.9637148978773097e-08
X3437	    2.8744529989426351e-08
X3521	    2.9734777470467556e-09
X3545	    1.2824452644492086e-08
X3584	    1.6517830413063910e-08
X3770	    1.3880529758877236e-12
X1957	    2.3929828906854461e+01
X2869	    9.0367643363643635e-01
X3318	    1.0092171880220729e-01
X1083	    3.0898012526544888e-01
X2059	    3.0309776249683534e-01
X315	    4.9230023747733219e-09
X321	    4.9230023747733219e-09
X327	    4.9230023747733219e-09
X333	    4.4553171491698566e-09
X339	    2.8553413773685268e-09
X345	    4.9230023747733219e-09
X351	    4.9230023747733219e-09
X357	    4.9230023747733219e-09
X9323	    3.6848672775178311e-08
X316	    4.4754567043393881e-10
X6526	    4.4754567043393832e-09
X322	    4.4754567043393881e-10
X328	    4.4754567043393881e-10
X334	    4.0502883174271462e-10
X340	    2.5957648885168448e-10
X346	    4.4754567043393881e-10
X352	    4.4754567043393881e-10
X358	    4.4754567043393881e-10
X6528	    4.4754567043393832e-09
X1731	    4.3049844599999998e-04
X6530	    4.4754567043393832e-09
X1719	    2.5829906759999998e-03
X6532	    4.0502883174271420e-09
X1725	    4.9076822843999994e-02
X6534	    2.5957648885168422e-09
X6536	    4.4754567043393832e-09
X6538	    4.4754567043393832e-09
X6540	    4.4754567043393832e-09
X1694	   -5.0190041036463828e-01
X2593	    3.4622680126437555e-01
X390	    4.2266213115781145e-07
X393	    4.2266213115781145e-07
X396	    4.2266213115781145e-07
X399	    3.8250922869781937e-07
X402	    2.4514403607153062e-07
X405	    4.2266213115781145e-07
X408	    4.2266213115781145e-07
X411	    4.2266213115781145e-07
X9329	    3.1636260517162187e-06
X391	    3.8423830105255622e-08
X6551	    3.8423830105255584e-07
X394	    3.8423830105255622e-08
X397	    3.8423830105255622e-08
X400	    3.4773566245256343e-08
X403	    2.2285821461048263e-08
X406	    3.8423830105255622e-08
X409	    3.8423830105255622e-08
X412	    3.8423830105255622e-08
X6552	    3.8423830105255584e-07
X6553	    3.8423830105255584e-07
X6554	    3.4773566245256304e-07
X6555	    2.2285821461048238e-07
X6556	    3.8423830105255584e-07
X6557	    3.8423830105255584e-07
X6558	    3.8423830105255584e-07
X2449	    6.4445617366199992e-01
X662	    4.3049844599999998e-02
X1912	    4.3049844599999998e-02
X414	    1.0331740983857612e-05
X417	    1.0331740983857612e-05
X420	    1.0331740983857612e-05
X423	    9.3502255903911401e-06
X426	    5.9924097706374152e-06
X429	    1.0331740983857612e-05
X432	    1.0331740983857612e-05
X9327	    6.7001340280316624e-05
X415	    9.3924918035069307e-07
X6559	    9.3924918035069199e-06
X418	    9.3924918035069307e-07
X421	    9.3924918035069307e-07
X424	    8.5002050821737722e-07
X427	    5.4476452460340193e-07
X430	    9.3924918035069307e-07
X433	    9.3924918035069307e-07
X6560	    9.3924918035069199e-06
X6561	    9.3924918035069199e-06
X6562	    8.5002050821737620e-06
X6563	    5.4476452460340136e-06
X6564	    9.3924918035069199e-06
X6565	    9.3924918035069199e-06
X2893	    2.3469023092957624e+01
X2917	    1.5770805139999999e-01
X6573	    5.2417695334306426e-07
X458	    1.6173572441652568e-03
X3312	    1.1877434311722607e-02
X10107	    1.3863520970303571e-05
X10116	    1.3863520970303571e-05
X459	    4.3667708479292245e-09
X8830	    4.3667708479292245e-09
X460	    3.9697916799356629e-10
X6574	    3.9697916799356588e-09
X480	    7.7333081264174236e-05
X9325	    7.7333081264174236e-05
X9321	    7.7333081264174236e-05
X9319	    7.7333081264174236e-05
X9317	    7.7333081264174236e-05
X481	    7.0302801149249370e-06
X9542	    7.7333081264174236e-05
X6581	    7.0302801149249296e-05
X1958	    3.0656467849483288e-05
X8382	    3.0656467849483288e-05
X1959	    2.7869516226803019e-06
X2851	    8.4120385999999991e-02
X522	    1.6855918239724685e-09
X9605	    1.6855918239724685e-09
X523	    1.5323562036113365e-10
X6595	    1.5323562036113348e-09
X2318	    3.3209167448113752e-07
X9335	    3.3209167448113752e-07
X2319	    3.0190152225557988e-08
X836	    1.6254824669018961e-01
X3631	    1.6458325948408641e-06
X8757	    1.6458325948408641e-06
X3632	    1.4962114498553324e-07
X606	    8.4825459637583032e-10
X609	    8.4825459637583032e-10
X8982	    1.6965091927516606e-09
X8979	    1.6965091927516606e-09
X607	    7.7114054215984645e-11
X6623	    7.7114054215984562e-10
X610	    7.7114054215984645e-11
X6624	    7.7114054215984562e-10
X618	    3.6431327708468902e-04
X1165	    9.1153805252724768e-09
X9647	    3.6432239246521428e-04
X619	    3.3119388825880848e-05
X6627	    3.3119388825880817e-04
X1166	    8.2867095684295324e-10
X3022	    1.3715565954705009e-02
X3297	    3.0310483143683536e-01
X650	    1.6772860321907146e-01
X648	    1.0206812805857842e-05
X651	    2.0127000458947915e-05
X8769	    3.0333813264805755e-05
X649	    9.2789207325980468e-07
X6637	    9.2789207325980371e-06
X652	    1.8297273144498122e-06
X698	    1.6772860321907146e-01
X6638	    1.8297273144498103e-05
X654	    3.1245345324054618e-06
X9567	    3.1245345324054618e-06
X655	    2.8404859385504226e-07
X6639	    2.8404859385504196e-06
X663	    3.2141606932152960e-08
X8377	    3.2141606932152960e-08
X664	    2.9219642665593628e-09
X6642	    2.9219642665593598e-08
X2878	    1.6824077199999998e-01
X684	    1.6458325948408641e-06
X9515	    1.6458325948408641e-06
X685	    1.4962114498553324e-07
X6649	    1.4962114498553308e-06
X1269	    7.0689399999999996e-06
X1918	    7.0689399999999996e-06
X2149	    1.1877434311722607e-02
X699	    2.1063140015178047e-06
X2273	    2.1063140015178047e-06
X8877	    4.2126280030356094e-06
X700	    1.9148309104707336e-07
X6654	    1.9148309104707313e-06
X2274	    1.9148309104707336e-07
X705	    1.4590656796659784e-06
X8883	    1.4590656796659784e-06
X8886	    1.4590656796659784e-06
X706	    1.3264233451508907e-07
X6656	    1.3264233451508892e-06
X714	    4.7814772248342854e-06
X8524	    4.7814772248342854e-06
X715	    4.3467974771220818e-07
X6659	    4.3467974771220766e-06
X720	    1.6334295945867260e-08
X9267	    1.6334295945867260e-08
X721	    1.4849359950788434e-09
X6661	    1.4849359950788418e-08
X1633	   -5.4300660931971889e-01
X738	    1.1728691062482230e-06
X2045	    2.1917405194653865e-07
X8549	    1.3920431581947617e-06
X739	    1.0662446420438401e-07
X6667	    1.0662446420438390e-06
X2046	    1.9924913813321714e-08
X1062	    9.7551371999999997e-03
X1737	    2.3300775252017626e+01
X3486	    2.3073084694617627e+01
X834	    4.2201536772361759e-06
X9619	    4.2201536772361759e-06
X835	    3.8365033429419817e-07
X6699	    3.8365033429419770e-06
X1634	   -2.7594802625548420e-01
X1690	    1.6254824669018961e-01
X837	    3.5109667828276123e-07
X9610	    3.5109667828276123e-07
X838	    3.1917879843887417e-08
X6700	    3.1917879843887377e-07
X6708	    2.2267115223869337e-07
X2698	    2.5719583696783443e-01
X1635	   -1.1028149211266046e-01
X6718	    2.1654810100569067e-07
X894	    2.3129709139471402e-08
X8811	    2.3129709139471402e-08
X895	    2.1027008308610387e-09
X6719	    2.1027008308610362e-08
X1636	   -4.9968050602127778e-01
X6730	    9.8116975582748968e-07
X943	    1.5051672838015176e-07
X9445	    1.5051672838015176e-07
X9447	    1.5051672838015176e-07
X9439	    1.5051672838015176e-07
X9441	    1.5051672838015176e-07
X9443	    1.5051672838015176e-07
X9453	    1.5051672838015176e-07
X9451	    1.5051672838015176e-07
X9449	    1.5051672838015176e-07
X944	    1.3683338943650175e-08
X6735	    1.3683338943650159e-07
X3415	    3.9150212140422935e-12
X8460	    3.9150212140422935e-12
X8462	    3.9150212140422935e-12
X8464	    3.9150212140422935e-12
X3416	    3.5591101945839066e-13
X1003	    1.2855934523823862e-08
X9613	    1.2855934523823862e-08
X1004	    1.1687213203476249e-09
X6755	    1.1687213203476237e-08
X1033	    2.4176273902226814e-08
X9540	    2.4176273902226814e-08
X1034	    2.1978430820206215e-09
X6765	    2.1978430820206191e-08
X1054	    8.4825459637583032e-10
X9429	    8.4825459637583032e-10
X1055	    7.7114054215984645e-11
X6772	    7.7114054215984562e-10
X2383	    1.0603409999999999e-02
X1063	    3.9532165429597792e-07
X9206	    3.9532165429597792e-07
X1064	    3.5938332208725297e-08
X6775	    3.5938332208725261e-07
X1644	    3.0898012526544888e-01
X6782	    6.0671158952384303e-07
X3588	    1.0843753960000001e-01
X6784	    8.8835390456814205e-09
X4005	    3.7996694957729355e-11
X9367	    3.7996694957729355e-11
X4006	    3.4542449961572174e-12
X1108	    7.1032732303810654e-07
X8616	    7.1032732303810654e-07
X1109	    6.4575211185282480e-08
X6790	    6.4575211185282406e-07
X1120	    2.1378922967384144e-07
X8624	    2.1378922967384144e-07
X1121	    1.9435384515803785e-08
X6794	    1.9435384515803765e-07
X1645	   -5.7823999999999993e-02
X6798	    1.1354287245008677e-07
X1147	    4.2196017195284773e-07
X1156	    6.0349532681705448e-08
X8737	    4.8230970463455311e-07
X1148	    3.8360015632077104e-08
X6803	    3.8360015632077064e-07
X1157	    5.4863211528823192e-09
X6806	    5.4863211528823134e-08
X6809	    8.2867095684295237e-09
X1177	    1.6458325948408641e-06
X8619	    1.6458325948408641e-06
X1178	    1.4962114498553324e-07
X6813	    1.4962114498553308e-06
X1183	    1.4213058971796412e-06
X9166	    1.4213058971796412e-06
X1184	    1.2920962701633114e-07
X6815	    1.2920962701633100e-06
X1198	    1.2723818945637454e-06
X9019	    1.2723818945637454e-06
X9015	    1.2723818945637454e-06
X9021	    1.2723818945637454e-06
X9017	    1.2723818945637454e-06
X1199	    1.1567108132397698e-07
X6820	    1.1567108132397684e-06
X1210	    4.7072424350452463e-06
X9709	    4.7072424350452463e-06
X1211	    4.2793113045865920e-07
X6824	    4.2793113045865866e-06
X3285	    7.0689399999999996e-06
X3468	    1.6739249919999998e-02
X1219	    7.8310703122689217e-10
X9117	    7.8310703122689217e-10
X1220	    7.1191548293353908e-11
X6827	    7.1191548293353823e-10
X3450	    7.0689399999999996e-06
X1225	    8.2981427906331222e-11
X8380	    8.2981427906331222e-11
X1226	    7.5437661733028460e-12
X6829	    7.5437661733028370e-11
X1258	    8.2961634171234306e-09
X9107	    8.2961634171234306e-09
X1259	    7.5419667428394895e-10
X6840	    7.5419667428394804e-09
X1264	    7.6342913673824726e-10
X9099	    7.6342913673824726e-10
X1265	    6.9402648794386188e-11
X6842	    6.9402648794386113e-10
X1270	    8.4825459637583032e-10
X9105	    8.4825459637583032e-10
X1271	    7.7114054215984645e-11
X6844	    7.7114054215984562e-10
X1273	    2.9346111697240087e-07
X8945	    2.9346111697240087e-07
X8947	    2.9346111697240087e-07
X1274	    2.6678283361127378e-08
X6845	    2.6678283361127347e-07
X1294	    1.9445743369273334e-06
X9175	    1.9445743369273334e-06
